SSA,SBSV,Salvador BA,Brazil,Dep. Luis Eduardo Magalhaes Intl./Dois de Julho
SSG,FGSL,Malabo,Equatorial Guinea,Intl./Santa Isabel
SSH,HESH,Sharm el-Sheikh,Egypt,Intl./Ophira Intl.
STI,MDST,Santiago de los Caballeros,Dominican Rep.,Cibao Intl.
STL,KSTL,St. Louis MO,USA,Lambert Intl.
STN,EGSS,London ENG,United Kingdom,Stansted
STO,****,Stockholm,Sweden,All Airports
STR,EDDS,Stuttgart,Germany,Stuttgart/Echterdingen
STT,TIST,St. Thomas,Virgin Islands – USA,Cyril E. King
STX,TISX,St. Croix,Virgin Islands – USA,Henry E. Rohlsen/Alexander Hamilton
SUB,WARR,Surabaya,Indonesia,Juanda Intl.
SUF,LICA,Lamezia Terme,Italy,Intl./St Eufemia
SUV,NFNA,Suva,Fiji,Nausori Intl.
SUX,KSUX,Sioux City IA,USA,Sioux Gateway Airport/Col. Bud Day Field
SVD,TVSV,St. Vincent,St. Vincent and the Grenadines,E.T. Joshua
SVG,ENZV,Stavanger,Norway,Sola
SVO,UUEE,Moscow,Russia,Sheremetyevo Intl.
SVQ,LEZL,Seville {Sevilla},Spain,San Pablo
SVX,USSS,Yekaterinburg,Russia,Koltsovo Intl.
SWF,KSWF,Newburg NY,USA,Stewart Intl.
SXB,LFST,Strasbourg,France,Intl./Entzheim
SXF,EDDB,Berlin,Germany,Schonefeld {Schoenefeld}
SXM,TNCM,St. Maarten,Sint Maarten,Princess Juliana Intl.
SXR,VISR,Srinagar JK,India,
SYD,YSSY,Sydney NSW,Australia,Kingsford Smith Intl.
SYR,KSYR,Syracuse NY,USA,Hancock Intl.
SYX,ZJSY,Sanya,China,Phoenix Intl.
SYZ,OISS,Shiraz,Iran,Shahid Dastghaib Intl.
SZB,WMSA,Kuala Lumpur,Malaysia,Sultan Abdul Aziz Shah/Subang
SZG,LOWS,Salzburg,Austria,Wolfgang Amadeus Mozart
SZX,ZGSZ,Shenzhen,China,Bao’an Intl./Huangtian
SZZ,EPSC,Szczecin,Poland,Goleniow Solidarnosc/Goleniow
TAB,TTCP,Scarborough/Tobago Island,Trinidad and Tobago,Crown Point
TAE,RKTN,Daegu {Taegu},South Korea,Intl.
TAK,RJOT,Takamatsu SK,Japan,
TAM,MMTM,Tampico TAM,Mexico,Gen. Francisco Javier Mina Intl.
TAO,ZSQD,Qingdao {Tsingtao},China,Liuting Intl.
TAP,MMTP,Tapachula CHP,Mexico,Intl.
TAS,UTTT,Tashkent,Uzbekistan,Intl.
TBS,UGTB,Tbilisi,Georgia,Tbilisi/Novo Alexeyevka
TBU,NFTF,Tongatapu,Tonga,Fua’amotu Intl.
TBZ,OITT,Tabriz,Iran,Intl.
TCI,****,Tenerife,Spain,All Airports
TCQ,SPTN,Tacna,Peru,Coronel Carlos Ciriani Santa Rosa Intl.
TFN,GCXO,Tenerife Norte,Spain,Los Rodeos
TFS,GCTS,Tenerife Sur,Spain,Reina Sofia
TGD,LYPG,Podgorica,Montenegro,
TGU,MHTG,Tegucigalpa,Honduras,Toncontin Intl.
THE,SBTE,Teresina PI,Brazil,Senador Petronio Portella
THR,OIII,Tehran,Iran,Mehrabad Intl.
TIA,LATI,Rinas/Tirana,Albania,Mother Teresa Intl. {Nene Tereza}
TIJ,MMTJ,Tijuana BCN,Mexico,Gen. Abelardo L. Rodriguez Intl.
TIP,HLLT,Tripoli,Libya,Intl.
TIV,LYTV,Tivat,Montenegro,
TKK,PTKK,Chuuk {Truk},Fed. States of Micronesia,Intl.
TKU,EFTU,Turku,Finland,
TLC,MMTO,Toluca MEX,Mexico,Lic. Adolfo Lopez Mateos Intl.
TLL,EETN,Tallinn,Estonia,Lennart Meri Intl./Ulemiste
TLS,LFBO,Toulouse,France,Blagnac Intl.
TLV,LLBG,Tel Aviv,Israel,Ben Gurion Intl./Lod
TMM,FMMT,Toamasina,Madagascar,Tamatave
TMP,EFTP,Tampere,Finland,Pirkkala
TMS,FPST,Sao Tome,Sao Tome and Principe,Intl.
TNA,ZSJN,Jinan,China,Yaoqiang Intl.
TNG,GMTT,Tangiers {Tanger},Morocco,Ibn Batouta Intl./Boukhalef
TNR,FMMI,Antananarivo {Tananarive},Madagascar,Ivato Intl.
TOL,KTOL,Toledo OH,USA,Toledo Express
TOM,GATB,Timbuktu {Tombouctou},Mali,
TOS,ENTC,Tromso,Norway,
TPA,KTPA,Tampa FL,USA,Intl.
TPE,RCTP,Taipei,Taiwan,Taiwan Taoyuan Intl./Chiang Kai Shek
TPQ,MMEP,Tepic NAY,Mexico,Amado Nervo National
TRC,MMTC,Torreon COA,Mexico,Francisco Sarabia Intl.
TRD,ENVA,Trondheim,Norway,Vaernes
TRF,ENTO,Torp/Oslo,Norway,Sandefjord
TRI,KTRI,Briston/Johnson/Kingsport TN,USA,Tri-Cities Regional
TRN,LIMF,Turin {Torino},Italy,Turin/Caselle
TRS,LIPQ,Trieste,Italy,Friuli Venezia Giulia/Ronchi Dei Legionari
TRU,SPRU,Trujillo,Peru,Cap. Carlos Martinez de Pinillos Intl.
TRV,VOTV,Triruvananthapuram {Trivandrum} KL,India,Trivandrum Intl.
TRW,NGTA,Tarawa,Kiribati,Bonriki Intl.
TRZ,VOTR,Tiruchirapalli TN,India,Trichy Intl.
TSA,RCSS,Taipei,Taiwan,Songshan {Sung Shan}
TSE,UACC,Astana,Kazakhstan,Intl.
TSN,ZBTJ,Tianjin,China,Binhai Intl.
TSR,LRTR,Timisoara,Romania,Traian Vuia Intl./Giarmata
TSV,YBTL,Townsville QLD,Australia,Intl.
TTN,KTTN,Trenton NJ,USA,Mercer County
TUL,KTUL,Tulsa OK,USA,Intl.
TUN,DTTA,Tunis,Tunisia,Carthage Intl.
TUS,KTUS,Tucson AZ,USA,Intl.
TXL,EDDT,Berlin,Germany,Tegel Otto Lilienthal
TYN,ZBYN,Taiyuan,China,Wusu Intl.
TYO,****,Tokyo,Japan,All Airports
TYS,KTYS,Knoxville TN,USA,McGhee Tyson
TZX,LTCG,Trabzon,Turkey,
UAK,BGBW,Narssarssuaq,Greenland,
UBJ,RJDC,Ube CK,Japan,Yamaguchi Ube
UET,OPQT,Quetta,Pakistan,Intl.
UIO,SEQM,Quito,Ecuador,Mariscal Sucre Intl.
UKB,RJBE,Kobe KS,Japan,
ULN,ZMUB,Ulaanbaatar {Ulan Bator},Mongolia,Chinggis Khaan Intl./Buyant-Ukhaa
UME,ESNU,Umea,Sweden,
URC,ZWWW,Urumqi,China,Diwopu Intl.
URT,VTSB,Surat Thani,Thailand,
USH,SAWH,Ushuaia,Argentina,Malvinas Argentinas Intl.
UTP,VTBU,Rayong,Thailand,U-Tapao Intl. {U-Taphao Intl.}
UVF,TLPL,Vieux-Fort,St. Lucia,Hewanorra Intl.
VAA,EFVA,Vaasa,Finland,
VAR,LBWN,Varna,Bulgaria,
VCA,VVCT,Can Tho,Vietnam,Intl./Tra Noc
VCE,LIPZ,Venice {Venezia},Italy,Marco Polo/Tessera
VCP,SBKP,Campinas/Sao Paulo SP,Brazil,Viracopos Intl.
VDA,LLOV,Uvda {Ovda}/Eilat {Elat},Israel,Intl.
VER,MMVR,Veracruz VER,Mexico,Gen. Heriberto Jara Intl.
VGO,LEVX,Vigo,Spain,Peinador
VIE,LOWW,Vienna {Wien},Austria,Intl./Schwechat
VIT,LEVT,Vitoria,Spain,
VIX,SBVT,Vitoria ES,Brazil,Eurico de Aguiar Salles
VKO,UUWW,Moscow,Russia,Vnukovo Intl.
VLI,NVVV,Port Vila,Vanuatu,Bauerfield Intl.
VLN,SVVA,Valencia,Venezuela,Arturo Michelena Intl./Zim Valencia Intl.
VNO,EYVI,Vilnius,Lithuania,Intl.
VNS,VIBN,Varanasi {Benares} UP,India,Lal Bahadur Shastri Intl./Babatpur
VRA,MUVR,Varadero,Cuba,Juan G. Gomez Intl.
VRN,LIPX,Verona,Italy,Villafranca/Valerio Catullo
VSA,MMVA,Villahermosa TAB,Mexico,Carlos Rovirosa Perez Intl.
VST,ESOW,Vasteras/Stockholm,Sweden,Hasslo
VTE,VLVT,Vientiane,Laos,Wattay Intl.
VTZ,VEVZ,Visakhapatnam {Vizag} AP,India,
VVI,SLVR,Santa Cruz de la Sierra,Bolivia,Viru Viru Intl.
VVO,UHWW,Vladivostok,Russia,Knevichi
WAW,EPWA,Warsaw {Warszawa},Poland,Chopin/Okecie
WAS,****,Washington DC,USA,All airports
WDH,FYWH,Windhoek,Namibia,Hosea Kutako Intl.
WKJ,RJCW,Wakkanai HK,Japan,
WLG,NZWN,Wellington,New Zealand,Intl.
WLS,NLWW,Hihifo/Wallis Island,Wallis and Futuna,
WMI,EPMO,Warsaw {Warszawa},Poland,Modlin Mazovia
WRO,EPWR,Wroclaw,Poland,Copernicus/Strachowice
WUH,ZHHH,Wuhan,China,Tianhe Intl.
XCH,YPXM,Flying Fish Cove {The Settlement},Christmas Island,Christmas Island
XFW,EDHI,Hamburg,Germany,Finkenwerder
XIY,ZLXY,Xian,China,Xianyang Intl.
XMN,ZSAM,Xiamen,China,Gaoqi Intl.
XRY,LEJR,Jerez de la Frontera,Spain,La Parra
XSP,WSSL,Singapore,Singapore,Seletar
YAM,CYAM,Sault Sainte Marie ON,Canada,
YAO,FKKY,Yaounde,Cameroon,
YAY,CYAY,St. Anthony NL,Canada,
YBC,CYBC,Baie-Comeau QC,Canada,
YBG,CYBG,Bagotville/Saguenay QC,Canada,
YCH,CYCH,Chatham/Miramichi NB,Canada,
YDF,CYDF,Deer Lake NL,Canada,Regional
YEA,****,Edmonton AB,Canada,All Airports
YEG,CYEG,Edmonton AB,Canada,Intl.
YEV,CYEV,Inuvik NT,Canada,Mike Zubko
YFB,CYFB,Iqaluit {Frobisher Bay} NU,Canada,
YFC,CYFC,Fredericton NB,Canada,Intl.
YGP,CYGP,Gaspe QC,Canada,Michel-Pouliot
YGR,CYGR,Iles-de-la-Madeleine {Grindstone Island} QC,Canada,
YGV,CYGV,Havre-Saint-Pierre QC,Canada,
YGW,CYGW,Kuujjuarapik {Poste-a-la-Baleine} QC,Canada,
YHD,CYHD,Dryden ON,Canada,Regional
YHM,CYHM,Hamilton ON,Canada,John C. Munro Intl.
YHZ,CYHZ,Halifax NS,Canada,Robert L. Stanfield Intl.
YIP,KYIP,Ypsilanti/Detroit MI,USA,Willow Run
YJT,CYJT,Stephenville NL,Canada,
YKF,CYKF,Kitchener/Waterloo ON,Canada,Region of Waterloo Intl.
YKS,UEEE,Yakutsk,Russia,
YLW,CYLW,Kelowna BC,Canada,Intl.
YMQ,****,Montreal QC,Canada,All Airports
YMX,CYMX,Montreal QC,Canada,Mirabel Intl.
YNY,RKNY,Yangyang,South Korea,Intl.
YOW,CYOW,Ottawa ON,Canada,Macdonald-Cartier Intl.
YQB,CYQB,Quebec QC,Canada,Jean Lesage Intl
YQG,CYQG,Windsor ON,Canada,
YQI,CYQI,Yarmouth NS,Canada,
YQM,CYQM,Moncton NB,Canada,Greater Moncton Intl.
YQQ,CYQQ,Comox BC,Canada,
YQR,CYQR,Regina SK,Canada,Intl.
YQT,CYQT,Thunder Bay ON,Canada,
YQX,CYQX,Gander NL,Canada,Intl.
YQY,CYQY,Sydney NS,Canada,J.A. Douglas McCurdy
YSJ,CYSJ,Saint John NB,Canada,
YTO,****,Toronto ON,Canada,All Airports
YTS,CYTS,Timmins ON,Canada,Victor M. Power
YTZ,CYTZ,Toronto ON,Canada,Billy Bishop/City Centre/Island
YUL,CYUL,Montreal QC,Canada,Pierre Elliott Trudeau Intl./Dorval
YUM,KNYL,Yuma AZ,USA,Intl.
YVO,CYVO,Val d’Or QC,Canada,
YVP,CYVP,Kuujjuaq {Fort Chimo} QC,Canada,
YVR,CYVR,Vancouver BC,Canada,Intl.
YWG,CYWG,Winnipeg MB,Canada,James Armstrong Richardson Intl.
YXE,CYXE,Saskatoon SK,Canada,John G. Diefenbaker Intl.
YXS,CYXS,Prince George BC,Canada,
YXU,CYXU,London ON,Canada,Intl.
YXX,CYXX,Abbotsford BC,Canada,Intl.
YXY,CYXY,Whitehorse YT,Canada,Erik Nielsen Intl./Intl.
YYC,CYYC,Calgary AB,Canada,Intl.
YYG,CYYG,Charlottetown PE,Canada,
YYJ,CYYJ,Victoria BC,Canada,Intl.
YYQ,CYYQ,Churchill MB,Canada,
YYR,CYYR,Happy Valley-Goose Bay NL,Canada,Goose Airport
YYT,CYYT,St. John’s NL,Canada,Intl.
YYZ,CYYZ,Toronto ON,Canada,Lester B. Pearson Intl.
YZF,CYZF,Yellowknife NT,Canada,
YZV,CYZV,Sept-Iles QC,Canada,
ZAG,LDZA,Zagreb,Croatia,Pleso
ZAM,RPMZ,Zamboanga,Philippines,Intl.
ZCL,MMZC,Zacatecas ZAC,Mexico,Gen. Leobardo C. Ruiz Intl.
ZCO,SCTC,Temuco,Chile,Maquehue
ZIH,MMZH,Ixtapa/Zihuatanejo GRO,Mexico,Intl.
ZLO,MMZO,Manzanillo COL,Mexico,Playa De Oro Intl.
ZNZ,HTZA,Zanzibar City,Tanzania,Zanzibar Intl.
ZOS,SCJO,Osorno,Chile,Canal Bajo Carlos Hott Siebert
ZRH,LSZH,Zurich {Zuerich},Switzerland,Kloten
ZTH,LGZA,Zakynthos,Greece,Dionysios Solomos Intl.
